checkout_id,member_id,book_id,checkout_date,return_date,member_id,first_name,last_name,grade,neighborhood,membership_status,join_date,book_id,title,author
9332,1062,522,2024-07-03,,1062,Tarek,Adel,7.0,Zamalek,Active,2023-01-22,522,The Puzzle Merchant,Karim Elwy
9378,1018,501,2024-09-05,2024-09-21,1018,Ahmed,Shafik,9.0,Maadi,Active,2023-01-28,501,The Silver Kite,Amina Darwish
9179,1027,517,2024-11-19,2024-12-17,1027,Mostafa,Fouad,9.0,Nasr City,Active,2023-09-25,517,Shadows on the Corniche,Hani Nagati
9126,1034,529,2024-10-22,2024-10-28,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,529,Riddles of the Red Sea,Sara Tantawy
9072,1007,513,2025-03-05,2025-04-01,1007,Sherif,Fouad,6.0,Maadi,Active,2025-08-18,513,Circuits for Beginners,Galal Mounir
9080,1008,501,2024-03-20,2024-04-18,1008,Ziad,Saleh,8.0,Maadi,active,2025-10-28,501,The Silver Kite,Amina Darwish
9298,1065,507,2025-06-18,2025-07-11,1065,Adam,Fahmy,6.0,Zamalek,Active,2025-07-12,507,Fossils and Fireflies,Dalia Serry
9087,1020,511,2025-12-03,2025-12-13,1020,Rana,Fouad,6.0,Maadi,Active,2025-12-04,511,Winter in Alexandria,Farida Anwar
9006,1018,507,2025-06-26,2025-07-01,1018,Ahmed,Shafik,9.0,Maadi,Active,2023-01-28,507,Fossils and Fireflies,Dalia Serry
9309,1068,511,2024-11-24,2024-12-12,1068,Layla,Hegazy,8.0,Zamalek,Inactive,2025-02-24,511,Winter in Alexandria,Farida Anwar
9069,1010,505,2024-06-14,2024-07-10,1010,Nour,Nabil,6.0,Maadi ,Active,2024-05-15,505,Letters to the Nile,Aya Hafez
9216,1050,519,2024-08-07,,1050,Fares,Adel,6.0,Heliopolis,inactive,2025-09-10,519,Kites Over Cairo,Jasmine Wahdan
9191,1027,505,2024-08-05,2024-08-29,1027,Mostafa,Fouad,9.0,Nasr City,Active,2023-09-25,505,Letters to the Nile,Aya Hafez
9013,1002,501,2024-02-16,2024-02-29,1002,Fares,Saleh,9.0,Maadi,Active,,501,The Silver Kite,Amina Darwish
9061,1016,505,2025-04-28,2025-05-20,1016,Dina,Rashad,8.0,Maadi,Active,2023-04-24,505,Letters to the Nile,Aya Hafez
9295,1061,513,2025-12-12,2026-01-01,1061,Ziad,Fahmy,9.0,zamalek,Inactive,2023-04-27,513,Circuits for Beginners,Galal Mounir
9363,1079,507,2024-12-23,2025-01-15,1079,Rana,Osman,8.0,Shubra,Active,2024-10-27,507,Fossils and Fireflies,Dalia Serry
9102,1010,502,2024-10-05,,1010,Nour,Nabil,6.0,Maadi ,Active,2024-05-15,502,Desert Compass,Amina Darwish
9287,1065,532,2024-04-26,2024-05-23,1065,Adam,Fahmy,6.0,Zamalek,Active,2025-07-12,532,The Last Bookmark,Samir Zohdy
9330,1072,513,2025-04-11,2025-05-09,1072,Seif,Zaki,9.0,Zamalek,Active,2025-10-21,513,Circuits for Beginners,Galal Mounir
9178,1024,518,2025-08-21,2025-09-04,1024,Youssef,Hegazy,8.0,Nasr City,inactive,2024-01-04,518,The Ninth Lighthouse,Hani Nagati
9175,1027,513,2025-03-04,2025-03-27,1027,Mostafa,Fouad,9.0,Nasr City,Active,2023-09-25,513,Circuits for Beginners,Galal Mounir
9267,1047,530,2024-12-05,2024-12-20,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,530,The Sandstone Key,Sara Tantawy
9159,1030,501,2024-12-11,,1030,Reem,Osman,,Nasr City,Active,2025-04-01,501,The Silver Kite,Amina Darwish
9037,1008,509,2024-01-02,2024-01-22,1008,Ziad,Saleh,8.0,Maadi,active,2025-10-28,509,Marbles and Mirrors,Diaa Sultan
9264,1059,507,2025-02-01,2025-02-13,1059,Lina,Halim,7.0,Heliopolis,Active,2024-01-06,507,Fossils and Fireflies,Dalia Serry
9254,1059,501,2025-10-23,2025-11-07,1059,Lina,Halim,7.0,Heliopolis,Active,2024-01-06,501,The Silver Kite,Amina Darwish
9259,1057,501,2025-11-16,2025-11-30,1057,Ahmed,Fahmy,8.0,Heliopolis,Active,2024-01-12,501,The Silver Kite,Amina Darwish
9010,1009,513,2025-07-22,2025-08-16,1009,Hassan,Saleh,6.0,Maadi,Active,2025-04-25,513,Circuits for Beginners,Galal Mounir
9347,1075,519,2025-07-17,2025-07-31,1075,Malak,Fahmy,7.0,Shubra,Active,2024-10-28,519,Kites Over Cairo,Jasmine Wahdan
9156,1032,503,2025-02-13,2025-03-14,1032,Nada,Zaki,7.0,Nasr City,Active,2025-10-19,503,The Lantern Maker,Adel Roushdy
9147,1028,512,2025-10-05,2025-11-01,1028,Hassan,Adel,9.0,Nasr City,Active,2025-11-12,512,The Cartographer's Cat,Farida Anwar
9125,1039,501,2025-06-17,,1039,Nada,Riad,7.0,Nasr City,active,,501,The Silver Kite,Amina Darwish
9168,1030,513,2025-09-13,2025-09-23,1030,Reem,Osman,,Nasr City,Active,2025-04-01,513,Circuits for Beginners,Galal Mounir
9270,1057,517,2024-12-08,2024-12-30,1057,Ahmed,Fahmy,8.0,Heliopolis,Active,2024-01-12,517,Shadows on the Corniche,Hani Nagati
9068,1003,501,2025-11-14,2025-12-03,1003,Bassel,Hegazy,6.0,Maadi,Active,2025-04-23,501,The Silver Kite,Amina Darwish
9327,1065,513,2025-03-09,2025-04-01,1065,Adam,Fahmy,6.0,Zamalek,Active,2025-07-12,513,Circuits for Beginners,Galal Mounir
9273,1047,510,2024-12-07,2025-01-05,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,510,The Missing Metronome,Diaa Sultan
9301,1062,519,2024-11-10,2024-11-23,1062,Tarek,Adel,7.0,Zamalek,Active,2023-01-22,519,Kites Over Cairo,Jasmine Wahdan
9296,1065,501,2024-12-15,2025-01-11,1065,Adam,Fahmy,6.0,Zamalek,Active,2025-07-12,501,The Silver Kite,Amina Darwish
9074,1003,501,2024-06-19,2024-07-06,1003,Bassel,Hegazy,6.0,Maadi,Active,2025-04-23,501,The Silver Kite,Amina Darwish
9368,1079,525,2025-02-12,2025-03-10,1079,Rana,Osman,8.0,Shubra,Active,2024-10-27,525,Storms and Sailboats,Mahmoud Rafei
9233,1059,512,2024-12-08,2024-12-15,1059,Lina,Halim,7.0,Heliopolis,Active,2024-01-06,512,The Cartographer's Cat,Farida Anwar
9200,1060,509,2024-12-08,,1060,Layla,Wahba,7.0,Heliopolis,Active,2024-03-26,509,Marbles and Mirrors,Diaa Sultan
9349,1077,501,2024-03-04,2024-04-02,1077,Lina,Rashad,6.0,Shubra,Active,2023-07-08,501,The Silver Kite,Amina Darwish
9350,1080,501,2025-06-22,2025-07-17,1080,Bassel,Wahba,9.0,Shubra,Active,2023-12-28,501,The Silver Kite,Amina Darwish
9345,1075,507,2025-02-03,2025-03-01,1075,Malak,Fahmy,7.0,Shubra,Active,2024-10-28,507,Fossils and Fireflies,Dalia Serry
9195,1024,507,2025-02-22,2025-03-17,1024,Youssef,Hegazy,8.0,Nasr City,inactive,2024-01-04,507,Fossils and Fireflies,Dalia Serry
9325,1072,519,2024-01-11,,1072,Seif,Zaki,9.0,Zamalek,Active,2025-10-21,519,Kites Over Cairo,Jasmine Wahdan
9245,1044,519,2024-12-13,2024-12-21,1044,Sherif,Saleh,7.0,Heliopolis,active,2024-02-19,519,Kites Over Cairo,Jasmine Wahdan
9146,1034,509,2025-02-23,2025-03-14,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,509,Marbles and Mirrors,Diaa Sultan
9379,1062,501,2024-12-18,2024-12-26,1062,Tarek,Adel,7.0,Zamalek,Active,2023-01-22,501,The Silver Kite,Amina Darwish
9374,1080,505,2024-08-05,2024-08-12,1080,Bassel,Wahba,9.0,Shubra,Active,2023-12-28,505,Letters to the Nile,Aya Hafez
9107,1024,505,2024-09-24,2024-10-12,1024,Youssef,Hegazy,8.0,Nasr City,inactive,2024-01-04,505,Letters to the Nile,Aya Hafez
9029,1005,507,2025-03-07,2025-03-29,1005,Youssef,Halim,9.0,Maadi,Active,2024-05-05,507,Fossils and Fireflies,Dalia Serry
9108,1024,507,2025-02-02,2025-02-27,1024,Youssef,Hegazy,8.0,Nasr City,inactive,2024-01-04,507,Fossils and Fireflies,Dalia Serry
9201,1055,531,2025-11-24,2025-12-16,1055,Mostafa,Kamel,9.0,Heliopolis,Active,2025-01-04,531,Voices in the Library,Samir Zohdy
9253,1058,507,2025-06-15,2025-07-10,1058,Lina,Mansour,8.0,Heliopolis,active,2025-07-20,507,Fossils and Fireflies,Dalia Serry
9334,1065,507,2025-12-20,2026-01-05,1065,Adam,Fahmy,6.0,Zamalek,Active,2025-07-12,507,Fossils and Fireflies,Dalia Serry
9160,1030,501,2024-06-20,2024-07-07,1030,Reem,Osman,,Nasr City,Active,2025-04-01,501,The Silver Kite,Amina Darwish
9180,1034,529,2024-07-27,2024-08-02,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,529,Riddles of the Red Sea,Sara Tantawy
9344,1076,507,2024-09-12,,1076,Dina,Wahba,7.0,Shubra,Active,2025-12-13,507,Fossils and Fireflies,Dalia Serry
9004,1013,519,2025-07-27,2025-08-16,1013,Ziad,Fouad,,Maadi,Active,2025-06-27,519,Kites Over Cairo,Jasmine Wahdan
9224,1057,513,2025-05-25,,1057,Ahmed,Fahmy,8.0,Heliopolis,Active,2024-01-12,513,Circuits for Beginners,Galal Mounir
9235,1047,516,2024-02-16,,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,516,The Beekeeper's Almanac,Hoda Bakry
9118,1030,507,2024-05-12,,1030,Reem,Osman,,Nasr City,Active,2025-04-01,507,Fossils and Fireflies,Dalia Serry
9381,1079,507,2025-05-30,2025-06-18,1079,Rana,Osman,8.0,Shubra,Active,2024-10-27,507,Fossils and Fireflies,Dalia Serry
9071,1003,503,2024-03-25,2024-04-09,1003,Bassel,Hegazy,6.0,Maadi,Active,2025-04-23,503,The Lantern Maker,Adel Roushdy
9220,1047,507,2025-08-04,,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,507,Fossils and Fireflies,Dalia Serry
9167,1028,503,2025-12-24,2026-01-02,1028,Hassan,Adel,9.0,Nasr City,Active,2025-11-12,503,The Lantern Maker,Adel Roushdy
9320,1073,501,2025-07-19,2025-08-13,1073,Yassin,Kamel,7.0,Zamalek,Inactive,2025-08-26,501,The Silver Kite,Amina Darwish
9300,1061,528,2024-08-15,2024-09-02,1061,Ziad,Fahmy,9.0,zamalek,Inactive,2023-04-27,528,The Glass Beehive,Mona Kholoussy
9364,1077,513,2024-08-18,2024-09-07,1077,Lina,Rashad,6.0,Shubra,Active,2023-07-08,513,Circuits for Beginners,Galal Mounir
9035,1020,501,2024-08-01,2024-08-23,1020,Rana,Fouad,6.0,Maadi,Active,2025-12-04,501,The Silver Kite,Amina Darwish
9382,1076,507,2025-02-26,2025-03-08,1076,Dina,Wahba,7.0,Shubra,Active,2025-12-13,507,Fossils and Fireflies,Dalia Serry
9133,1034,519,2025-05-28,2025-06-24,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,519,Kites Over Cairo,Jasmine Wahdan
9276,1050,514,2025-06-28,2025-07-08,1050,Fares,Adel,6.0,Heliopolis,inactive,2025-09-10,514,The Robot in Row Nine,Galal Mounir
9104,1018,507,2024-05-15,,1018,Ahmed,Shafik,9.0,Maadi,Active,2023-01-28,507,Fossils and Fireflies,Dalia Serry
9367,1079,507,2024-03-19,2024-03-28,1079,Rana,Osman,8.0,Shubra,Active,2024-10-27,507,Fossils and Fireflies,Dalia Serry
9373,1079,508,2024-03-20,2024-04-19,1079,Rana,Osman,8.0,Shubra,Active,2024-10-27,508,The Quiet Observatory,Dalia Serry
9217,1047,530,2024-04-07,,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,530,The Sandstone Key,Sara Tantawy
9022,1010,507,2025-11-14,2025-12-03,1010,Nour,Nabil,6.0,Maadi ,Active,2024-05-15,507,Fossils and Fireflies,Dalia Serry
9065,1016,509,2024-12-21,,1016,Dina,Rashad,8.0,Maadi,Active,2023-04-24,509,Marbles and Mirrors,Diaa Sultan
9099,1018,506,2025-10-10,2025-11-09,1018,Ahmed,Shafik,9.0,Maadi,Active,2023-01-28,506,The Paper Boat Club,Aya Hafez
9109,1034,512,2024-08-20,2024-09-14,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,512,The Cartographer's Cat,Farida Anwar
9086,1018,501,2024-06-20,2024-06-29,1018,Ahmed,Shafik,9.0,Maadi,Active,2023-01-28,501,The Silver Kite,Amina Darwish
9089,1010,507,2025-06-22,2025-07-22,1010,Nour,Nabil,6.0,Maadi ,Active,2024-05-15,507,Fossils and Fireflies,Dalia Serry
9230,1050,501,2025-09-10,2025-10-07,1050,Fares,Adel,6.0,Heliopolis,inactive,2025-09-10,501,The Silver Kite,Amina Darwish
9062,1010,520,2024-07-28,2024-08-26,1010,Nour,Nabil,6.0,Maadi ,Active,2024-05-15,520,The Copper Telescope,Jasmine Wahdan
9076,1008,529,2025-12-12,2025-12-20,1008,Ziad,Saleh,8.0,Maadi,active,2025-10-28,529,Riddles of the Red Sea,Sara Tantawy
9265,1049,513,2024-08-12,2024-09-10,1049,Ahmed,Gamal,6.0,Heliopolis,Active,2023-06-10,513,Circuits for Beginners,Galal Mounir
9258,1050,529,2025-12-07,2025-12-21,1050,Fares,Adel,6.0,Heliopolis,inactive,2025-09-10,529,Riddles of the Red Sea,Sara Tantawy
9180,1034,529,2024-07-27,2024-08-02,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,529,Riddles of the Red Sea,Sara Tantawy
9203,1057,501,2025-10-25,,1057,Ahmed,Fahmy,8.0,Heliopolis,Active,2024-01-12,501,The Silver Kite,Amina Darwish
9041,1010,506,2025-02-22,2025-03-19,1010,Nour,Nabil,6.0,Maadi ,Active,2024-05-15,506,The Paper Boat Club,Aya Hafez
9154,1030,525,2025-05-18,2025-05-26,1030,Reem,Osman,,Nasr City,Active,2025-04-01,525,Storms and Sailboats,Mahmoud Rafei
9285,1071,513,2025-02-24,,1071,Jana,Hegazy,8.0,Zamalek,Active,2024-09-27,513,Circuits for Beginners,Galal Mounir
9121,1027,522,2025-02-24,2025-03-14,1027,Mostafa,Fouad,9.0,Nasr City,Active,2023-09-25,522,The Puzzle Merchant,Karim Elwy
9244,1050,507,2025-04-23,2025-05-06,1050,Fares,Adel,6.0,Heliopolis,inactive,2025-09-10,507,Fossils and Fireflies,Dalia Serry
9275,1047,507,2025-09-21,2025-10-08,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,507,Fossils and Fireflies,Dalia Serry
9215,1044,507,2024-02-07,,1044,Sherif,Saleh,7.0,Heliopolis,active,2024-02-19,507,Fossils and Fireflies,Dalia Serry
9268,1047,503,2025-06-16,2025-07-14,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,503,The Lantern Maker,Adel Roushdy
9314,1072,522,2024-08-13,2024-09-02,1072,Seif,Zaki,9.0,Zamalek,Active,2025-10-21,522,The Puzzle Merchant,Karim Elwy
9299,1072,521,2024-01-04,2024-01-23,1072,Seif,Zaki,9.0,Zamalek,Active,2025-10-21,521,A Garden of Equations,Karim Elwy
9353,1075,528,2025-12-13,2025-12-30,1075,Malak,Fahmy,7.0,Shubra,Active,2024-10-28,528,The Glass Beehive,Mona Kholoussy
9117,1026,501,2025-09-13,,1026,Nada,Saleh,7.0,Nasr City,inactive,2023-11-16,501,The Silver Kite,Amina Darwish
9212,1044,512,2024-09-14,,1044,Sherif,Saleh,7.0,Heliopolis,active,2024-02-19,512,The Cartographer's Cat,Farida Anwar
9278,1047,506,2024-03-12,2024-04-02,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,506,The Paper Boat Club,Aya Hafez
9177,1027,513,2024-01-18,,1027,Mostafa,Fouad,9.0,Nasr City,Active,2023-09-25,513,Circuits for Beginners,Galal Mounir
9044,1018,503,2024-10-07,,1018,Ahmed,Shafik,9.0,Maadi,Active,2023-01-28,503,The Lantern Maker,Adel Roushdy
9329,1062,513,2025-03-06,,1062,Tarek,Adel,7.0,Zamalek,Active,2023-01-22,513,Circuits for Beginners,Galal Mounir
9078,1008,521,2024-09-21,2024-10-12,1008,Ziad,Saleh,8.0,Maadi,active,2025-10-28,521,A Garden of Equations,Karim Elwy
9032,1011,501,2024-11-24,2024-12-11,1011,Menna,Halim,8.0,Maadi,Active,2024-04-22,501,The Silver Kite,Amina Darwish
9289,1072,522,2025-09-09,2025-09-19,1072,Seif,Zaki,9.0,Zamalek,Active,2025-10-21,522,The Puzzle Merchant,Karim Elwy
9138,1039,516,2025-08-22,2025-08-31,1039,Nada,Riad,7.0,Nasr City,active,,516,The Beekeeper's Almanac,Hoda Bakry
9334,1065,507,2025-12-20,2026-01-05,1065,Adam,Fahmy,6.0,Zamalek,Active,2025-07-12,507,Fossils and Fireflies,Dalia Serry
9306,1074,510,2024-08-03,2024-08-10,1074,Mostafa,Saleh,8.0,Zamalek,Active,2025-11-21,510,The Missing Metronome,Diaa Sultan
9239,1050,519,2025-02-10,2025-02-22,1050,Fares,Adel,6.0,Heliopolis,inactive,2025-09-10,519,Kites Over Cairo,Jasmine Wahdan
9226,1044,519,2025-03-18,,1044,Sherif,Saleh,7.0,Heliopolis,active,2024-02-19,519,Kites Over Cairo,Jasmine Wahdan
9135,1034,506,2025-01-12,2025-01-28,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,506,The Paper Boat Club,Aya Hafez
9023,1018,503,2025-08-04,2025-08-27,1018,Ahmed,Shafik,9.0,Maadi,Active,2023-01-28,503,The Lantern Maker,Adel Roushdy
9229,1047,501,2025-11-16,2025-12-08,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,501,The Silver Kite,Amina Darwish
9096,1022,501,2025-02-17,2025-03-17,1022,Youssef,Fouad,7.0,Maadi,Active,2025-02-28,501,The Silver Kite,Amina Darwish
9312,1068,506,2025-12-01,,1068,Layla,Hegazy,8.0,Zamalek,Inactive,2025-02-24,506,The Paper Boat Club,Aya Hafez
9196,1030,526,2025-01-15,2025-02-02,1030,Reem,Osman,,Nasr City,Active,2025-04-01,526,The Clockwork Orchard,Mahmoud Rafei
9190,1030,502,2025-12-04,2025-12-18,1030,Reem,Osman,,Nasr City,Active,2025-04-01,502,Desert Compass,Amina Darwish
9095,1002,507,2024-06-25,2024-07-07,1002,Fares,Saleh,9.0,Maadi,Active,,507,Fossils and Fireflies,Dalia Serry
9199,1053,518,2024-11-28,2024-12-08,1053,Adam,Shafik,9.0,Heliopolis,Active,2024-01-03,518,The Ninth Lighthouse,Hani Nagati
9279,1047,514,2025-07-06,2025-07-28,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,514,The Robot in Row Nine,Galal Mounir
9047,1007,507,2024-10-11,2024-10-24,1007,Sherif,Fouad,6.0,Maadi,Active,2025-08-18,507,Fossils and Fireflies,Dalia Serry
9351,1075,514,2024-01-03,2024-01-28,1075,Malak,Fahmy,7.0,Shubra,Active,2024-10-28,514,The Robot in Row Nine,Galal Mounir
9251,1046,507,2024-06-09,,1046,Amir,Fouad,7.0,HELIOPOLIS,Active,2025-12-11,507,Fossils and Fireflies,Dalia Serry
9242,1047,520,2025-06-01,2025-07-01,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,520,The Copper Telescope,Jasmine Wahdan
9204,1057,506,2024-02-20,2024-03-15,1057,Ahmed,Fahmy,8.0,Heliopolis,Active,2024-01-12,506,The Paper Boat Club,Aya Hafez
9158,1040,513,2025-03-07,2025-03-24,1040,Dina,Adel,9.0,Nasr City,Active,2025-12-26,513,Circuits for Beginners,Galal Mounir
9060,1010,527,2024-05-20,2024-05-28,1010,Nour,Nabil,6.0,Maadi ,Active,2024-05-15,527,Notes from the Delta,Mona Kholoussy
9243,1060,513,2025-09-13,2025-10-09,1060,Layla,Wahba,7.0,Heliopolis,Active,2024-03-26,513,Circuits for Beginners,Galal Mounir
9042,1010,509,2024-02-28,,1010,Nour,Nabil,6.0,Maadi ,Active,2024-05-15,509,Marbles and Mirrors,Diaa Sultan
9150,1024,507,2025-10-14,2025-10-24,1024,Youssef,Hegazy,8.0,Nasr City,inactive,2024-01-04,507,Fossils and Fireflies,Dalia Serry
9377,1034,507,2025-03-25,2025-04-06,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,507,Fossils and Fireflies,Dalia Serry
9356,1076,501,2025-03-14,2025-04-13,1076,Dina,Wahba,7.0,Shubra,Active,2025-12-13,501,The Silver Kite,Amina Darwish
9014,1010,519,2024-06-28,2024-07-20,1010,Nour,Nabil,6.0,Maadi ,Active,2024-05-15,519,Kites Over Cairo,Jasmine Wahdan
9346,1076,519,2024-04-27,,1076,Dina,Wahba,7.0,Shubra,Active,2025-12-13,519,Kites Over Cairo,Jasmine Wahdan
9103,1003,513,2025-09-04,2025-09-25,1003,Bassel,Hegazy,6.0,Maadi,Active,2025-04-23,513,Circuits for Beginners,Galal Mounir
9246,1044,529,2025-06-25,2025-07-04,1044,Sherif,Saleh,7.0,Heliopolis,active,2024-02-19,529,Riddles of the Red Sea,Sara Tantawy
9308,1072,525,2024-02-17,2024-03-12,1072,Seif,Zaki,9.0,Zamalek,Active,2025-10-21,525,Storms and Sailboats,Mahmoud Rafei
9321,1070,501,2025-12-28,2026-01-09,1070,Ahmed,Zaki,9.0,Zamalek,Active,2025-07-22,501,The Silver Kite,Amina Darwish
9194,1024,513,2024-09-17,2024-10-09,1024,Youssef,Hegazy,8.0,Nasr City,inactive,2024-01-04,513,Circuits for Beginners,Galal Mounir
9045,1008,520,2024-05-28,,1008,Ziad,Saleh,8.0,Maadi,active,2025-10-28,520,The Copper Telescope,Jasmine Wahdan
9219,1047,506,2025-05-13,2025-06-07,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,506,The Paper Boat Club,Aya Hafez
9002,1020,515,2024-12-06,2024-12-11,1020,Rana,Fouad,6.0,Maadi,Active,2025-12-04,515,Songs of the Oasis,Hoda Bakry
9185,1026,519,2025-10-22,2025-11-01,1026,Nada,Saleh,7.0,Nasr City,inactive,2023-11-16,519,Kites Over Cairo,Jasmine Wahdan
9359,1077,501,2025-01-26,,1077,Lina,Rashad,6.0,Shubra,Active,2023-07-08,501,The Silver Kite,Amina Darwish
9079,1008,520,2025-12-27,2026-01-05,1008,Ziad,Saleh,8.0,Maadi,active,2025-10-28,520,The Copper Telescope,Jasmine Wahdan
9252,1054,513,2024-08-04,2024-08-09,1054,Retaj,Fahmy,6.0,Heliopolis,Inactive,2024-03-21,513,Circuits for Beginners,Galal Mounir
9282,1057,530,2025-07-22,2025-08-18,1057,Ahmed,Fahmy,8.0,Heliopolis,Active,2024-01-12,530,The Sandstone Key,Sara Tantawy
9293,1071,525,2025-08-05,2025-08-18,1071,Jana,Hegazy,8.0,Zamalek,Active,2024-09-27,525,Storms and Sailboats,Mahmoud Rafei
9202,1047,506,2025-06-05,2025-07-03,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,506,The Paper Boat Club,Aya Hafez
9026,1018,506,2025-04-21,2025-05-04,1018,Ahmed,Shafik,9.0,Maadi,Active,2023-01-28,506,The Paper Boat Club,Aya Hafez
9050,1003,521,2025-08-21,,1003,Bassel,Hegazy,6.0,Maadi,Active,2025-04-23,521,A Garden of Equations,Karim Elwy
9122,1034,525,2025-06-04,2025-06-30,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,525,Storms and Sailboats,Mahmoud Rafei
9153,1030,530,2024-10-12,2024-10-26,1030,Reem,Osman,,Nasr City,Active,2025-04-01,530,The Sandstone Key,Sara Tantawy
9145,1034,501,2025-11-10,2025-12-10,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,501,The Silver Kite,Amina Darwish
9339,1073,501,2025-02-02,,1073,Yassin,Kamel,7.0,Zamalek,Inactive,2025-08-26,501,The Silver Kite,Amina Darwish
9136,1030,532,2024-10-03,2024-10-20,1030,Reem,Osman,,Nasr City,Active,2025-04-01,532,The Last Bookmark,Samir Zohdy
9277,1057,519,2025-10-19,2025-10-28,1057,Ahmed,Fahmy,8.0,Heliopolis,Active,2024-01-12,519,Kites Over Cairo,Jasmine Wahdan
9284,1062,513,2025-09-27,2025-10-26,1062,Tarek,Adel,7.0,Zamalek,Active,2023-01-22,513,Circuits for Beginners,Galal Mounir
9210,1044,507,2025-09-11,2025-09-29,1044,Sherif,Saleh,7.0,Heliopolis,active,2024-02-19,507,Fossils and Fireflies,Dalia Serry
9098,1008,525,2024-12-15,2024-12-31,1008,Ziad,Saleh,8.0,Maadi,active,2025-10-28,525,Storms and Sailboats,Mahmoud Rafei
9106,1034,501,2025-08-20,2025-08-27,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,501,The Silver Kite,Amina Darwish
9170,1034,522,2025-10-16,2025-10-28,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,522,The Puzzle Merchant,Karim Elwy
9052,1019,501,2024-06-20,2024-06-29,1019,Mostafa,Wahba,6.0,Maadi,Inactive,2024-07-20,501,The Silver Kite,Amina Darwish
9028,1017,507,2025-01-19,2025-01-28,1017,Adam,Badr,9.0,Maadi,Active,2025-07-12,507,Fossils and Fireflies,Dalia Serry
9081,1017,502,2025-08-25,2025-09-17,1017,Adam,Badr,9.0,Maadi,Active,2025-07-12,502,Desert Compass,Amina Darwish
9223,1050,510,2024-04-11,2024-05-04,1050,Fares,Adel,6.0,Heliopolis,inactive,2025-09-10,510,The Missing Metronome,Diaa Sultan
9311,1065,507,2025-06-26,2025-07-09,1065,Adam,Fahmy,6.0,Zamalek,Active,2025-07-12,507,Fossils and Fireflies,Dalia Serry
9085,1018,525,2025-08-19,2025-09-18,1018,Ahmed,Shafik,9.0,Maadi,Active,2023-01-28,525,Storms and Sailboats,Mahmoud Rafei
9335,1065,513,2024-12-18,2024-12-30,1065,Adam,Fahmy,6.0,Zamalek,Active,2025-07-12,513,Circuits for Beginners,Galal Mounir
9221,1055,520,2025-04-12,2025-04-18,1055,Mostafa,Kamel,9.0,Heliopolis,Active,2025-01-04,520,The Copper Telescope,Jasmine Wahdan
9016,1016,527,2024-12-03,2024-12-11,1016,Dina,Rashad,8.0,Maadi,Active,2023-04-24,527,Notes from the Delta,Mona Kholoussy
9361,1075,524,2024-04-19,,1075,Malak,Fahmy,7.0,Shubra,Active,2024-10-28,524,The Weaver's Daughter,Laila Shokry
9248,1044,514,2025-07-01,2025-07-18,1044,Sherif,Saleh,7.0,Heliopolis,active,2024-02-19,514,The Robot in Row Nine,Galal Mounir
9315,1068,501,2024-06-11,2024-07-04,1068,Layla,Hegazy,8.0,Zamalek,Inactive,2025-02-24,501,The Silver Kite,Amina Darwish
9305,1062,519,2024-01-23,2024-01-31,1062,Tarek,Adel,7.0,Zamalek,Active,2023-01-22,519,Kites Over Cairo,Jasmine Wahdan
9174,1024,528,2025-12-16,2026-01-07,1024,Youssef,Hegazy,8.0,Nasr City,inactive,2024-01-04,528,The Glass Beehive,Mona Kholoussy
9048,1003,519,2024-12-03,2025-01-01,1003,Bassel,Hegazy,6.0,Maadi,Active,2025-04-23,519,Kites Over Cairo,Jasmine Wahdan
9281,1044,525,2024-06-01,2024-06-12,1044,Sherif,Saleh,7.0,Heliopolis,active,2024-02-19,525,Storms and Sailboats,Mahmoud Rafei
9039,1018,513,2024-07-21,2024-08-10,1018,Ahmed,Shafik,9.0,Maadi,Active,2023-01-28,513,Circuits for Beginners,Galal Mounir
9083,1011,516,2025-10-02,2025-10-09,1011,Menna,Halim,8.0,Maadi,Active,2024-04-22,516,The Beekeeper's Almanac,Hoda Bakry
